000002	2000-09-20	12.400	12.610	12.310	12.570	1591390	19839284.270	5011808.29	6400855.24	.013710	.013710	89.558293	80.747787	4	2000-01-10	1
000002	2000-09-21	12.500	12.760	12.470	12.590	1635123	20639103.500	5019782.53	6411039.57	.001591	.001591	89.700788	80.876264	4	2000-01-10	1
000002	2000-09-22	12.520	12.650	12.460	12.470	1044502	13090375.430	4971937.11	6349933.56	-.009531	-.009531	88.845816	80.105402	4	2000-01-10	1
000002	2000-09-25	12.470	12.550	12.260	12.300	1751262	21594509.890	4904156.09	6263366.70	-.013633	-.013633	87.634606	79.013347	4	2000-01-10	1
000002	2000-09-26	12.310	12.450	12.180	12.350	1962007	24056864.310	4924091.68	6288827.54	.004065	.004065	87.990844	79.334540	4	2000-01-10	1
000002	2000-09-27	12.350	12.640	12.350	12.490	1024894	12817151.950	4979911.34	6360117.89	.011336	.011336	88.988311	80.233879	4	2000-01-10	1
000002	2000-09-28	12.500	12.550	12.210	12.260	1102883	13576866.680	4888207.61	6242998.03	-.018415	-.018415	87.349616	78.756393	4	2000-01-10	1
000002	2000-09-29	12.200	12.400	12.200	12.370	815095	10056633.630	4932065.92	6299011.88	.008972	.008972	88.133340	79.463017	4	2000-01-10	1
000002	2000-10-09	12.380	12.500	12.280	12.460	1035264	12817466.160	4967949.99	6344841.39	.007276	.007276	88.774568	80.041163	4	2000-01-10	1
000002	2000-10-10	12.450	12.700	12.400	12.690	1285124	16160093.370	5059653.72	6461961.26	.018459	.018459	90.413264	81.518648	4	2000-01-10	1
000002	2000-10-11	12.700	12.750	12.480	12.480	943091	11877024.490	4975924.22	6355025.73	-.016548	-.016548	88.917064	80.169640	4	2000-01-10	1
000002	2000-10-12	12.400	12.450	12.200	12.300	1780293	21912262.280	4904156.09	6263366.70	-.014423	-.014423	87.634606	79.013347	4	2000-01-10	1
000002	2000-10-13	12.300	13.000	12.300	12.690	6139791	78314699.620	5059653.72	6461961.26	.031707	.031707	90.413264	81.518649	4	2000-01-10	1
000002	2000-10-16	12.800	12.800	12.380	12.470	1103734	13881753.800	4971937.11	6349933.56	-.017336	-.017336	88.845816	80.105402	4	2000-01-10	1
000002	2000-10-17	12.400	12.880	12.400	12.760	2912596	37065914.330	5087563.55	6497606.43	.023256	.023256	90.911998	81.968318	4	2000-01-10	1
000002	2000-10-18	12.880	13.040	12.780	12.840	2845683	36657969.210	5119460.50	6538343.78	.006270	.006270	91.481979	82.482226	4	2000-01-10	1
000002	2000-10-19	12.800	12.950	12.650	12.690	1693607	21597869.600	5059653.72	6461961.26	-.011682	-.011682	90.413264	81.518649	4	2000-01-10	1
000002	2000-10-20	12.710	13.170	12.710	13.060	5611264	73096753.980	5207177.11	6650371.47	.029157	.029157	93.049427	83.895473	4	2000-01-10	1
